sub,task,run,contrast,mask,voxel_index,t-stat,z-stat
sub-pixar079,pixar,1,faces-scenes,rFFA,672,-0.6911486,-0.6895555
sub-pixar079,pixar,1,faces-scenes,rFFA,671,-0.5589949,-0.55785006
sub-pixar079,pixar,1,faces-scenes,rFFA,670,-0.24137883,-0.24098004
sub-pixar079,pixar,1,faces-scenes,rFFA,683,-0.04509472,-0.04502417
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,1017,0.4773646,0.47644982
sub-pixar079,pixar,1,faces-scenes,rFFA,507,-0.4939323,-0.49297342
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,1015,0.71319604,0.7115179
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,344,0.7491223,0.7472985
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,343,1.3828753,1.3766193
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,342,2.6565535,2.6238513
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,341,1.9876852,1.972498
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,340,1.3323673,1.3266212
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,339,0.8635565,0.86120665
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,338,0.46432525,0.46344432
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,337,0.28213063,0.28165513
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,336,0.60615057,0.6048574
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,335,0.96319616,0.96030337
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,334,-0.16616479,-0.1658982
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,333,-0.17098667,-0.17071192
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,332,0.10833448,0.10816336
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,331,0.5168637,0.51584166
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,330,0.8750804,0.872672
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,329,2.260191,2.2389638
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,328,1.6395369,1.630167
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,327,1.0674809,1.0639249
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,326,0.60648894,0.6051946
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,325,0.33169633,0.3311216
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,324,0.3699788,0.3693222
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,323,0.5566284,0.55549073
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,322,0.7103002,0.7086334
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,321,0.3642632,0.36361918
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,320,-0.108148724,-0.107977904
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,319,0.12490318,0.124705136
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,318,0.5326025,0.5315356
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,345,0.32477903,0.32421857
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,346,-0.052507203,-0.052425
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,347,-0.2808954,-0.2804223
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,348,0.10233875,0.10217731
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,376,0.903773,0.9012141
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,375,0.74258626,0.7407896
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,374,0.35057473,0.34996024
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,373,0.15879591,0.15854174
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,372,-0.72963446,-0.72789073
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,371,-1.1289232,-1.1249268
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,370,-0.27356106,-0.27310205
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,369,0.38723925,0.38654417
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,368,2.0164921,2.0007317
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,367,1.7943057,1.7825936
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,366,1.4959134,1.4883975
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,365,1.2133055,1.20864
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,364,0.8050387,0.80297005
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,317,0.33087742,0.33030438
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,363,0.52989393,0.5288349
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,361,-0.18963742,-0.18933071
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,360,-0.7043075,-0.702664
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,359,-0.38717625,-0.3864813
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,358,0.17813562,0.17784868
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,357,0.6772939,0.67575276
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,356,1.3525333,1.3465874
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,355,2.8184545,2.7800527
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,354,2.2077928,2.1878371
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,353,1.5799327,1.5713681
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,352,1.119402,1.1154765
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,351,0.5889714,0.5877336
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,350,0.26249388,0.26205587
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,349,0.57994384,0.5787346
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,362,0.45205745,0.45120773
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,316,1.4400831,1.4332105
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,315,0.99162245,0.9885589
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,314,0.5859278,0.5846997
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,281,1.8255849,1.8133534
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,280,1.972121,1.9572374
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,279,2.1291065,2.11096
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,278,1.9534733,1.9389477
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,277,1.7711488,1.7598112
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,276,0.9531735,0.9503392
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,275,1.0155123,1.0122995
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,274,1.0956752,1.0919219
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,273,1.4483463,1.441381
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,272,1.9042814,1.8906711
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,271,2.2298799,2.209395
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,270,2.651006,2.6184883
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,269,2.6161053,2.5847318
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,282,1.4303083,1.423544
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,268,2.449987,2.4236863
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,266,1.0390748,1.0357096
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,265,1.3397392,1.3339206
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,264,1.7872533,1.7756561
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,263,2.1793785,2.16009
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,262,2.739583,2.704035
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,261,2.6528318,2.6202533
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,260,2.4162416,2.390898
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,259,-0.17874452,-0.17845656
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,258,-0.9721925,-0.9692465
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,257,1.2192525,1.2145369
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,256,0.93912035,0.9363665
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,255,0.15774363,0.15749124
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,254,-0.6029049,-0.60162234
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,267,0.9278339,0.9251435
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,377,1.144579,1.1404643
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,283,1.0906167,1.0868994
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,285,1.0625906,1.059068
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,313,0.33469123,0.33411026
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,312,0.39762503,0.39690626
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,311,0.59216595,0.590918
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,310,0.5764755,0.5752771
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,309,0.28142178,0.28094766
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,308,0.21580745,0.21545485
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,307,0.71002835,0.70836264
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,306,0.85162437,0.84933406
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,305,0.012758321,0.012738398
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,304,0.9681197,0.96519786
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,303,0.7790166,0.77706474
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,302,0.5922171,0.590969
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,301,0.5376142,0.5365328
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,284,1.1217728,1.1178297
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,300,0.78489345,0.78291565
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,298,0.6015747,0.60029644
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,297,0.47125262,0.4703538
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,296,0.7916922,0.78968406
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,295,0.68591446,0.6843412
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,294,0.9826251,0.9796164
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,293,0.93938583,0.9366305
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,292,0.8173112,0.8151858
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,291,1.1215172,1.117576
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,290,1.3880328,1.3817229
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,289,1.3257881,1.320106
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,288,1.2441416,1.239212
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,287,1.1386604,1.1345907
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,286,0.8715073,0.86911714
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,299,0.896146,0.89362776
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,378,1.2156538,1.2109685
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,379,1.0401891,1.0368166
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,380,-0.98543996,-0.9824142
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,472,1.84864,1.8360152
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,471,1.0605069,1.0569985
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,470,0.4514546,0.4506064
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,469,0.23743415,0.23704258
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,468,0.3753615,0.37469304
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,467,0.7682631,0.766358
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,466,0.8912414,0.88874906
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,465,0.7692917,0.76738214
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,464,0.4481062,0.44726637
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,463,0.3038931,0.3033749
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,462,0.1354667,0.13525131
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,461,-0.24889068,-0.24847806
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,460,2.0069103,1.9913423
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,473,2.528462,2.4998407
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,459,1.471442,1.4642131
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,457,0.34692544,0.34631872
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,456,0.22353224,0.22316584
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,455,0.5709637,0.5697823
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,454,1.0337627,1.0304323
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,453,1.047585,1.0441635
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,452,0.5884759,0.58723974
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,451,0.31489435,0.31435403
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,450,0.44322318,0.4423955
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,449,0.31476793,0.31422788
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,448,1.2516308,1.2466354
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,447,0.9326879,0.9299703
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,446,0.73031706,0.7285706
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,445,0.7620424,0.760164
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,458,0.8785686,0.87614226
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,444,1.0321319,1.0288122
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,474,2.6693642,2.6362333
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,476,0.35854694,0.3579153
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,504,0.20455544,0.20422272
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,503,0.7864803,0.7844955
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,502,1.6606407,1.6509732
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,501,3.279337,3.2211437
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,500,2.6528673,2.620288
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,499,1.7466911,1.7357395
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,498,1.1230918,1.119139
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,497,0.54182035,0.54072666
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,496,0.13509631,0.13488154
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,495,0.3880779,0.38738093
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,494,0.9286933,0.9259981
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,493,0.5424981,0.5414024
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,492,0.12000384,0.11981379
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,475,0.57917726,0.57797045
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,491,0.31206846,0.31153387
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,489,1.4559151,1.4488642
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,488,2.9220235,2.8796453
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,487,3.0947776,3.045169
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,486,2.3851614,2.3606777
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,485,1.425631,1.4189181
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,484,0.78039324,0.7784353
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,483,0.40772462,0.40698242
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,482,0.28777438,0.28728795
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,481,0.6531134,0.65165997
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,480,1.1119261,1.1080554
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,479,1.0981865,1.0944152
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,478,0.42139068,0.42061618
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,477,0.1879034,0.18759969
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,490,0.7688734,0.7669657
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,253,-0.84519523,-0.8429365
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,443,1.5758928,1.5673809
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,441,1.1901523,1.1856781
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,408,1.1370842,1.1330265
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,407,1.3305899,1.324861
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,406,1.6862525,1.6762147
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,405,2.132352,2.1141334
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,404,2.503314,2.475451
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,403,2.0666368,2.0498428
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,402,1.1004314,1.096644
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,401,0.24073054,0.24033295
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,400,-0.5545845,-0.55345297
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,399,-1.0324075,-1.029086
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,398,-1.1366637,-1.1326091
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,397,1.1793087,1.174922
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,396,1.1135035,1.1096213
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,409,1.1105716,1.1067108
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,395,0.40391612,0.4031828
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,393,-0.7663255,-0.76442873
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,392,-0.6809305,-0.6793759
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,391,-0.5992367,-0.5979661
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,390,-0.7863244,-0.7843402
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,389,0.6746052,0.673074
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,388,1.1391131,1.1350399
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,387,1.0791956,1.0755585
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,386,0.7205293,0.7188221
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,385,0.46488282,0.46400046
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,384,0.042256705,0.042190615
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,383,0.022875577,0.022839844
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,382,-0.44786456,-0.44702536
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,381,-1.0810472,-1.0773972
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,394,-0.24339998,-0.24299748
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,442,1.7538838,1.7428197
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,410,2.2067518,2.186821
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,412,2.3799849,2.3556426
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,440,0.6631415,0.6616521
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,439,0.4949615,0.4939998
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,438,0.2905205,0.2900287
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,437,1.250144,1.2451618
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,436,1.4171029,1.4104831
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,435,1.4367087,1.4298736
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,434,1.4174494,1.4108257
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,433,1.9771779,1.962196
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,432,2.3544328,2.3307796
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,431,1.901696,1.8881327
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,430,1.3890274,1.382707
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,429,0.92929995,0.92660135
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,428,0.6148001,0.61347836
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,411,2.5290828,2.5004425
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,427,1.6216065,1.6124843
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,425,1.723903,1.7133025
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,424,1.5648069,1.5564384
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,423,2.0360875,2.0199287
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,422,2.5030282,2.4751737
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,421,2.3926458,2.3679569
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,420,2.1491466,2.1305506
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,419,1.7220396,1.7114675
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,418,1.5872113,1.578551
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,417,1.5563729,1.5481123
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,416,1.4589071,1.4518223
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,415,1.4037793,1.3973029
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,414,1.7089686,1.698594
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,413,2.0952816,2.0778766
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,426,1.8300129,1.8177066
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,505,-0.14700696,-0.14677249
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,252,-0.69847435,-0.6968534
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,250,1.0344908,1.0311557
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,89,0.03436686,0.034313142
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,88,0.038218755,0.038158998
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,87,0.39088967,0.3901863
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,86,0.3547542,0.35413074
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,85,0.14712933,0.14689465
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,84,0.37759042,0.376917
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,83,0.5366904,0.5356117
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,82,0.002800783,0.0027964101
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,81,0.003310139,0.003304971
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,80,0.3493079,0.3486961
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,79,0.54521084,0.5441072
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,78,0.066522956,0.06641864
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,77,0.2828498,0.28237292
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,76,0.42911276,0.42831966
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,75,0.49735785,0.49638966
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,74,0.80191624,0.7998619
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,73,0.18699262,0.18669048
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,72,0.07769326,0.07757123
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,71,0.31750748,0.31696185
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,70,0.624184,0.6228308
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,69,0.33602995,0.33544618
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,68,0.24529895,0.24489297
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,67,0.5278194,0.52676624
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,66,0.9563903,0.95353734
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,65,1.2765682,1.2713492
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,64,0.11589143,0.11570806
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,63,0.06986053,0.06975093
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,90,0.23261021,0.23222743
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,91,-0.05980467,-0.059710965
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,92,-0.06103852,-0.06094287
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,93,0.39100948,0.39030585
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,121,0.59722906,0.59596485
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,120,0.16410513,0.16384202
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,119,0.044584163,0.044514418
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,118,-0.14660387,-0.14637007
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,117,-0.4244457,-0.42366385
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,116,-0.7645516,-0.7626625
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,115,0.48346415,0.48253328
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,114,0.067539655,0.06743373
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,113,0.1383194,0.13809933
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,112,0.37841776,0.3777425
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,111,0.3540974,0.35347536
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,110,-0.14895521,-0.1487175
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,109,-0.25490257,-0.25447878
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,62,0.41434982,0.41359204
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,108,-0.21630673,-0.21595325
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,106,-0.03935976,-0.039298214
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,105,0.74952656,0.74770105
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,104,0.12172824,0.121535376
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,103,-0.055641647,-0.055554505
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,102,0.103900634,0.10373667
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,101,0.2861737,0.28569037
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,100,-0.24933757,-0.24892412
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,99,-0.10797578,-0.10780524
sub-pixar079,pixar,1,faces-scenes,flipped_rFFA,98,0.31687453,0.31633022
